"Datum und Vorlage";"Ergebnisse";"Schweiz";"Zürich";"Bern / Berne";"Luzern";"Uri";"Schwyz";"Obwalden";"Nidwalden";"Glarus";"Zug";"Fribourg / Freiburg";"Solothurn";"Basel-Stadt";"Basel-Landschaft";"Schaffhausen";"Appenzell Ausserrhoden";"Appenzell Innerrhoden";"St. Gallen";"Graubünden / Grigioni / Grischun";"Aargau";"Thurgau";"Ticino";"Vaud";"Valais / Wallis";"Neuchâtel";"Genève";"Jura"
"20.02.1938 Dringliche Bundesbeschlüsse und demokratische Volksrechte";"Ja in %";15.2;17.8;22.4;15.6;9.3;14.0;10.5;7.6;12.3;11.3;6.4;8.7;31.4;21.5;13.3;12.0;5.8;12.7;10.7;8.2;11.7;10.2;16.9;10.0;11.3;1.1;...
"20.02.1938 Rätoromanisch als Nationalsprache";"Ja in %";91.6;93.1;88.7;94.7;87.0;83.7;91.7;92.0;94.6;96.5;92.8;96.7;93.4;94.8;95.2;90.9;86.4;91.5;92.7;88.2;92.1;94.5;89.5;87.0;95.2;98.9;...
"28.11.1937 Verbot der Freimaurerei";"Ja in %";31.3;27.9;40.6;31.3;35.3;44.3;48.5;44.0;32.6;33.3;53.1;26.6;20.1;18.6;24.7;13.0;35.0;26.1;24.5;23.2;21.1;35.2;35.8;37.6;33.1;40.9;...
"08.09.1935 Initiative für die Totalrevision der Bundesverfassung";"Ja in %";27.7;18.6;15.6;38.4;41.2;35.7;53.6;43.5;20.4;35.0;55.0;32.1;19.1;13.3;22.0;13.9;50.0;35.9;32.5;21.9;23.8;36.9;33.2;55.0;29.5;44.1;...
"02.06.1935 Bekämpfung der Wirtschaftskrise";"Ja in %";42.8;49.1;53.6;29.1;34.1;29.0;18.1;17.9;26.1;33.9;22.0;50.2;52.7;57.8;53.2;41.0;18.8;37.3;47.0;48.1;37.3;34.5;32.5;31.4;40.6;38.1;...
"05.05.1935 Verkehrsteilungsgesetz";"Ja in %";32.3;36.3;29.5;37.8;39.0;29.0;25.8;21.3;48.2;33.2;21.5;33.8;45.7;31.0;41.3;19.0;25.9;29.7;64.8;27.8;35.0;66.5;26.7;18.6;21.5;17.2;...
"24.02.1935 Neuordnung der militärischen Ausbildung";"Ja in %";54.2;58.5;53.2;54.2;51.2;37.2;39.9;37.9;60.6;44.5;45.4;57.8;55.8;42.1;64.7;47.7;29.3;52.2;55.1;54.7;64.8;59.6;54.1;46.1;49.0;57.2;...
"11.03.1934 Schutz der öffentlichen Ordnung";"Ja in %";46.2;44.4;38.1;52.0;59.1;44.5;46.3;45.6;55.2;44.2;58.9;41.6;42.7;26.2;39.8;32.1;52.3;41.0;60.1;42.9;51.8;71.1;53.3;58.5;49.8;47.1;...
"28.05.1933 Herabsetzung Löhne Bundespersonal";"Ja in %";44.9;42.8;37.6;42.7;23.7;45.2;58.9;59.1;58.3;40.5;58.4;33.1;23.3;27.6;46.8;65.1;76.7;53.4;48.4;46.2;61.4;38.1;54.5;56.6;51.9;41.5;...
"06.12.1931 Besteuerung des Tabaks";"Ja in %";49.9;63.2;49.7;37.3;29.9;32.5;22.7;25.5;49.1;38.8;47.2;54.2;56.3;36.6;48.9;41.3;28.5;50.9;44.1;52.2;53.4;53.7;40.9;30.9;62.8;57.4;...
"06.12.1931 Gesetz über die AHV";"Ja in %";39.7;57.5;41.8;28.0;20.3;21.2;12.6;16.4;43.6;26.4;9.2;49.9;50.3;28.2;41.9;37.0;17.2;38.6;36.4;47.6;43.8;39.8;24.2;18.6;54.3;43.0;...
"15.03.1931 Amtsdauer von Bundesbehörden";"Ja in %";53.7;45.1;48.5;77.0;68.0;70.8;84.7;82.7;37.1;67.9;86.6;50.7;52.5;42.9;60.3;41.4;79.7;55.9;57.6;48.4;44.2;73.9;58.2;67.0;52.9;59.0;...
"15.03.1931 Wahl des Nationalrats";"Ja in %";53.9;45.6;42.6;76.3;68.2;72.2;88.0;84.1;35.2;66.9;87.0;47.2;53.5;44.8;40.9;58.6;86.0;61.2;64.8;48.5;66.8;25.9;60.6;66.1;53.8;44.4;...
"08.02.1931 Ordensverbot";"Ja in %";70.2;84.6;77.0;82.3;82.9;63.6;80.1;73.2;81.5;68.3;40.1;84.9;88.6;86.0;89.7;80.9;80.8;75.5;84.9;80.4;81.1;76.6;40.4;37.0;21.6;49.2;...
"06.04.1930 Alkoholwesen";"Ja in %";60.6;71.3;57.9;34.5;51.8;36.2;29.9;25.5;55.6;39.7;66.4;51.3;73.2;49.7;66.8;44.4;54.2;56.7;70.6;55.7;66.4;72.9;60.2;68.2;75.3;77.9;...
"12.05.1929 Branntweinverbot";"Ja in %";32.7;46.9;32.9;16.0;17.4;14.1;11.0;8.8;34.3;16.9;11.3;29.7;64.3;37.7;42.3;28.5;10.0;31.4;31.8;31.3;26.8;17.3;26.1;12.9;37.7;31.6;...
"12.05.1929 Gesetzgebung Strassenverkehr";"Ja in %";37.2;50.9;36.7;28.5;26.0;26.8;28.4;26.6;37.0;41.5;13.4;52.4;73.1;58.5;43.8;27.6;18.0;39.5;30.4;34.3;32.7;19.9;32.1;12.5;33.5;4.2;...
"03.03.1929 Zolltarifgesetz";"Ja in %";66.4;57.0;64.0;76.6;76.5;74.9;77.3;76.0;63.3;71.7;85.7;69.4;50.2;62.8;65.6;66.6;80.6;66.7;83.2;61.4;70.8;72.5;66.7;85.7;47.6;62.4;...
"03.03.1929 Getreideversorgung (Gegenentwurf)";"Ja in %";66.9;57.7;64.6;76.5;76.5;74.5;77.9;76.9;63.2;72.1;86.0;69.4;50.5;63.5;66.7;67.6;82.9;67.3;83.8;61.6;72.0;73.2;67.1;86.0;48.2;63.0;...
"03.03.1929 Getreideversorgung (Initiative)";"Ja in %";2.7;2.5;2.9;2.7;2.3;3.8;5.8;3.1;10.7;3.8;0.8;1.2;2.1;3.7;3.0;3.4;3.4;2.4;2.6;2.2;2.5;1.2;4.6;1.3;2.8;0.3;...
"02.12.1928 Erhaltung der Kursäle";"Ja in %";51.9;51.9;57.5;89.8;64.5;70.0;77.2;81.0;44.1;82.7;34.2;72.0;45.1;48.3;50.4;41.9;58.5;44.2;54.9;50.9;49.5;77.2;41.2;61.0;22.4;50.4;...
"20.05.1928 Massnahmen gegen die Überfremdung";"Ja in %";70.7;84.8;77.8;83.2;62.8;27.0;57.0;68.9;75.8;74.3;43.3;85.5;90.8;83.3;87.0;77.3;13.8;51.0;61.7;70.2;77.1;56.0;58.5;70.1;80.5;92.2;...
"15.05.1927 Automobil- und Fahrradverkehr";"Ja in %";40.1;36.9;28.4;34.2;16.9;25.0;27.6;26.2;53.6;30.0;50.5;35.4;33.0;27.4;37.4;37.8;56.7;35.5;53.2;30.1;51.6;82.9;54.3;74.5;43.8;37.9;...
"15.05.1927 Entschädigung an Kantone für Alpenstrassen";"Ja in %";62.6;69.0;53.4;58.3;89.4;61.8;61.8;59.8;71.1;52.2;53.3;55.7;80.7;55.3;63.6;57.0;53.2;54.0;77.2;41.4;56.0;97.2;62.0;91.0;63.4;91.4;...
"05.12.1926 Getreideversorgung";"Ja in %";49.6;53.5;58.5;41.1;29.8;19.5;15.5;16.2;43.8;37.2;46.6;53.7;44.2;45.3;61.5;14.3;9.1;24.5;45.6;53.1;49.7;59.4;62.9;72.1;37.6;47.5;...
"06.12.1925 Bundesbeschluss betreffend die AHV";"Ja in %";65.4;74.2;71.2;62.0;75.3;48.7;45.9;46.6;58.9;48.1;34.5;71.9;75.6;68.8;52.3;57.7;15.3;66.0;62.6;64.3;61.8;92.7;49.7;62.1;82.5;81.9;...
"25.10.1925 Aufenthalt und Niederlassung Ausländer";"Ja in %";62.2;69.9;64.0;72.5;58.2;55.8;66.9;64.8;74.4;66.4;21.5;74.1;64.3;60.9;57.6;68.9;24.8;58.9;66.6;68.8;65.3;39.6;61.3;36.4;68.4;67.4;...
"24.05.1925 Initiative für die AHV/IV";"Ja in %";42.0;54.2;43.5;25.4;32.8;25.2;12.0;13.9;38.1;31.4;11.4;56.9;75.2;61.8;49.8;36.4;9.7;39.0;32.6;43.7;31.5;58.6;29.8;19.2;51.2;56.0;...
"17.02.1924 Fabrikgesetz";"Ja in %";42.4;34.2;44.6;50.6;37.3;40.3;67.4;62.3;27.1;39.5;66.6;26.4;23.1;24.8;39.1;53.8;68.6;43.0;59.4;37.4;52.6;34.8;61.9;50.3;32.1;28.9;...
"03.06.1923 Alkoholwesen";"Ja in %";42.2;54.4;31.7;17.1;34.3;20.4;23.9;20.7;50.1;23.1;32.2;20.6;67.2;25.4;54.2;48.5;52.5;44.6;63.7;31.8;54.9;68.2;44.8;53.1;66.6;61.5;...
"15.04.1923 Zollinitiative";"Ja in %";26.8;33.6;29.0;15.6;21.2;13.5;6.2;8.3;30.1;20.1;8.5;33.2;57.6;35.0;29.2;31.0;7.8;27.9;13.5;26.4;18.2;27.5;18.3;8.3;40.6;45.9;...
"18.02.1923 Abkommen mit Frankreich zu Hochsavoyen";"Ja in %";18.5;5.7;11.3;13.0;2.9;3.3;21.3;13.2;3.0;4.3;64.5;4.4;8.4;6.0;6.8;6.4;4.4;7.8;15.1;4.0;14.9;58.1;71.5;47.9;71.5;48.9;...
"18.02.1923 Schutzhaft-Initiative";"Ja in %";11.0;9.5;13.7;9.5;2.7;7.7;8.1;4.5;10.7;7.9;6.7;6.8;14.4;9.9;11.4;6.9;4.5;7.3;9.2;5.8;9.8;16.2;28.4;8.9;14.9;14.3;...
"03.12.1922 Einmalige Vermögensabgabe";"Ja in %";13.0;16.5;13.7;5.5;7.0;3.5;1.9;1.9;5.6;10.8;3.2;14.2;27.6;15.1;18.6;9.1;2.1;10.1;7.4;16.7;9.0;17.2;10.2;5.1;19.3;24.8;...
"24.09.1922 Innere Sicherheit und bedingter Strafvollzug";"Ja in %";44.6;42.7;46.5;60.3;52.1;50.8;53.6;51.8;34.1;44.4;67.9;29.0;27.0;28.3;43.4;41.2;64.7;39.7;51.7;37.1;53.0;32.9;61.0;52.1;45.4;25.1;...
"11.06.1922 Wählbarkeit der Bundesbeamten";"Ja in %";38.4;40.7;40.2;28.0;47.4;37.7;15.5;14.6;56.0;44.0;16.9;59.7;65.5;53.6;43.6;33.8;10.8;33.6;33.8;34.6;26.5;65.0;28.5;21.4;46.3;52.2;...
"11.06.1922 Ausweisung von Ausländern";"Ja in %";38.1;42.9;46.3;20.2;31.0;32.5;26.1;25.2;29.1;21.4;17.2;25.5;48.7;34.4;34.5;41.2;27.3;30.6;49.8;48.0;33.7;42.6;32.3;21.4;28.4;41.5;...
"11.06.1922 Einbürgerungswesen";"Ja in %";15.9;15.1;18.9;9.6;13.4;14.8;10.9;10.5;16.2;13.1;5.4;12.2;33.8;15.3;13.6;22.8;14.5;11.9;15.3;12.1;14.7;33.2;17.5;9.4;17.3;21.2;...
"22.05.1921 Artikel über die Luftschiffahrt";"Ja in %";62.2;64.4;68.5;57.2;59.9;57.9;60.9;58.4;70.7;53.1;68.0;68.6;86.8;66.9;76.5;63.8;45.5;53.8;44.3;52.4;56.8;78.1;80.0;50.7;80.0;91.8;...
"22.05.1921 Artikel über den Automobil- und Fahrradverkehr";"Ja in %";59.8;66.7;70.8;48.8;57.9;53.8;47.8;47.9;69.2;42.1;19.8;66.5;84.0;67.1;76.2;64.4;43.4;52.0;27.6;52.7;60.6;75.4;70.6;34.3;75.6;87.1;...
"30.01.1921 Aufhebung der Militärjustiz";"Ja in %";33.6;37.4;35.9;18.4;24.5;24.3;10.7;20.5;29.3;31.6;14.3;35.3;46.0;37.5;45.1;30.5;18.8;26.3;21.4;34.0;20.6;63.6;24.5;15.4;55.6;52.2;...
"30.01.1921 Staatsvertragsreferendum";"Ja in %";71.4;55.8;68.9;69.4;46.0;65.8;76.6;78.5;75.8;68.6;92.8;64.7;86.9;80.2;62.7;67.2;66.5;74.9;61.7;66.8;46.8;84.2;89.1;85.8;93.1;98.7;...
"31.10.1920 Arbeitszeit bei den Eisenbahnen";"Ja in %";57.1;68.4;53.8;50.9;69.7;25.1;31.1;35.6;71.3;65.3;35.7;74.0;87.1;68.8;60.4;42.2;18.4;49.5;42.6;56.8;49.1;72.6;42.0;46.0;71.3;78.4;...
"16.05.1920 Beitritt zum Völkerbund";"Ja in %";56.3;40.9;53.7;52.0;22.7;23.1;58.7;57.7;33.6;47.6;76.7;39.7;47.0;37.7;39.9;50.9;49.8;46.6;53.3;35.0;58.6;84.8;93.2;76.0;84.8;83.0;...
"21.03.1920 Gegenentwurf zur Spielbanken-Initiative";"Ja in %";26.1;16.8;24.1;41.7;32.7;35.2;35.5;52.6;33.1;37.7;10.1;22.2;21.7;27.0;30.7;29.1;31.2;21.4;28.2;27.2;20.4;41.3;31.5;20.0;9.1;35.8;...
"21.03.1920 Verbot der Spielbanken";"Ja in %";55.3;65.3;51.0;21.1;36.1;28.2;24.6;16.1;48.5;38.8;74.6;53.1;73.7;63.1;64.9;44.4;48.6;54.8;55.9;37.6;55.7;58.4;55.2;59.1;79.3;62.1;...
"21.03.1920 Ordnung des Arbeitsverhältnisses";"Ja in %";49.8;56.6;46.2;38.7;58.9;41.0;34.9;41.4;45.1;47.5;20.1;69.8;82.6;66.3;73.0;62.5;58.6;55.3;41.7;46.6;47.1;80.7;26.1;31.1;59.1;51.9;...
"10.08.1919 Wahlen in den National- und Bundesrat";"Ja in %";71.6;67.8;85.4;77.9;59.5;67.3;69.1;58.8;55.7;66.5;75.6;85.7;94.5;88.5;72.9;49.4;67.3;66.4;76.7;66.2;53.6;89.2;71.6;71.7;92.1;90.9;...
"04.05.1919 Ausserordentliche Kriegssteuer";"Ja in %";65.1;57.2;58.5;85.6;72.1;74.2;89.3;78.7;83.6;68.7;76.7;60.1;50.8;62.5;59.5;80.5;73.3;76.5;76.4;64.8;71.6;67.6;69.1;83.9;31.3;37.6;...
"04.05.1919 Artikel über die Schiffahrt";"Ja in %";83.6;90.8;78.7;91.8;80.4;78.3;89.2;79.0;90.0;82.7;81.1;78.7;82.0;85.4;87.3;86.5;79.0;84.9;83.9;73.5;80.5;82.9;84.5;85.7;79.0;91.7;...
"13.10.1918 Proporzwahl des Nationalrates";"Ja in %";66.8;68.9;75.9;75.6;87.3;82.3;81.8;80.8;60.7;79.2;73.4;75.4;84.8;73.9;56.5;35.4;77.0;62.4;51.2;53.8;44.7;82.6;49.3;88.5;93.2;80.6;...
"02.06.1918 Initiative für die direkte Bundessteuer";"Ja in %";45.9;60.9;51.5;32.7;46.9;33.4;33.1;27.9;55.3;44.2;16.3;61.1;66.2;62.4;61.0;60.3;34.3;46.2;38.5;55.7;45.8;44.6;23.7;14.8;42.2;29.5;...
"13.05.1917 Stempelabgaben";"Ja in %";53.2;58.9;52.6;54.9;39.1;50.4;42.2;37.7;70.1;56.9;40.1;39.8;42.1;48.1;57.0;54.2;44.0;54.8;53.7;39.3;58.1;62.7;69.2;57.9;41.4;70.2;...
"06.06.1915 Einmalige Kriegssteuer";"Ja in %";94.3;94.9;95.9;97.2;89.7;90.7;95.8;93.5;95.3;95.6;92.7;96.6;97.4;96.6;94.9;93.9;90.1;90.9;95.2;91.4;92.8;95.5;93.8;96.1;93.8;95.5;...
"25.10.1914 Gerichtsbarkeit";"Ja in %";62.3;73.3;56.3;66.0;38.4;55.9;51.0;42.8;65.4;61.4;59.1;74.7;88.6;52.8;71.8;57.1;22.6;55.2;57.9;46.3;52.5;75.0;73.7;47.1;70.5;95.1;...
"04.05.1913 Krankheitsbekämpfung";"Ja in %";60.3;67.5;69.3;84.9;50.2;50.0;58.9;58.7;56.5;54.1;49.7;84.9;91.7;60.5;72.7;59.0;27.9;48.9;55.8;45.1;45.5;83.7;86.2;51.5;75.6;86.2;...
"04.02.1912 Kranken- und Unfallversicherung";"Ja in %";54.4;63.5;62.0;79.4;59.3;59.7;63.0;73.9;70.9;52.6;40.3;84.7;70.6;50.8;67.8;36.3;22.9;52.0;57.4;57.4;45.1;54.0;26.4;34.5;29.2;39.1;...
"23.10.1910 Proporzwahl des Nationalrates";"Ja in %";47.5;49.3;40.5;56.7;76.8;67.1;72.5;65.8;40.6;68.4;25.1;54.7;56.6;36.7;33.2;21.6;69.5;51.9;46.9;44.3;38.0;65.8;36.2;60.9;61.3;65.7;...
"25.10.1908 Wasserkraft und Elektrizität";"Ja in %";84.4;93.6;83.2;92.8;58.3;59.6;77.0;77.1;89.2;86.0;83.8;90.7;97.7;85.5;92.4;82.9;47.8;75.4;72.5;78.8;81.7;73.6;90.1;79.9;89.9;98.6;...
"05.07.1908 Absinthverbot";"Ja in %";63.5;75.9;55.3;74.5;70.6;73.4;65.4;82.5;72.5;61.9;59.5;52.7;65.1;55.2;77.3;57.6;60.6;74.4;83.3;63.0;65.5;68.4;56.1;61.8;35.3;40.8;...
"05.07.1908 Gewerbewesen";"Ja in %";71.5;78.9;71.4;88.0;63.9;71.4;72.9;75.3;80.3;79.3;61.6;79.4;88.6;64.4;88.1;67.4;44.7;72.4;72.3;59.9;66.5;74.0;59.4;62.7;67.9;91.3;...
"03.11.1907 Militärorganisation";"Ja in %";55.2;63.9;56.2;54.8;39.6;28.2;48.1;38.9;39.6;51.6;42.2;50.2;69.1;61.5;75.8;64.8;44.5;53.6;72.4;57.8;66.2;46.1;55.5;24.2;39.4;48.3;...
"10.06.1906 Lebensmittelngesetz";"Ja in %";62.6;58.0;68.4;80.2;55.8;69.3;63.0;84.0;21.1;73.9;89.9;63.8;18.4;58.3;74.8;57.6;63.2;46.9;70.7;68.1;65.7;90.5;83.3;83.2;14.0;28.8;...
"19.03.1905 Ausdehnung des Erfinderschutzes";"Ja in %";70.4;74.5;68.3;86.5;50.7;60.1;75.2;68.8;58.1;86.3;77.1;83.9;89.3;72.2;88.9;65.2;34.5;59.6;63.2;63.0;73.3;75.0;83.6;77.9;89.1;95.3;...
"25.10.1903 Alkoholartikel";"Ja in %";40.7;42.8;39.8;53.1;37.5;38.9;42.6;44.0;17.9;47.9;64.7;31.3;35.2;28.9;26.9;40.3;28.2;46.9;50.7;28.6;39.4;38.9;39.7;58.8;23.0;40.6;...
"25.10.1903 Wahl des Nationalrates";"Ja in %";24.4;14.0;27.3;46.1;55.1;47.9;55.2;53.7;6.1;38.2;67.9;21.6;10.5;16.9;18.1;8.3;15.6;18.6;23.9;26.9;19.3;14.3;23.4;67.5;7.8;2.6;...
"25.10.1903 Bundesstrafrecht, Anstiftung Militärpflichtiger zu Verbrechen";"Ja in %";30.8;31.8;34.2;25.4;7.0;10.9;26.9;11.4;10.1;21.5;15.0;27.9;47.9;28.2;29.4;43.1;9.9;30.4;37.2;28.3;33.2;17.1;48.2;18.9;21.9;39.6;...
"15.03.1903 Zolltarifgesetz";"Ja in %";59.6;67.1;64.2;74.6;45.3;55.7;81.9;69.2;45.6;60.9;77.7;68.8;27.0;59.6;77.7;57.8;34.7;46.5;68.7;77.5;75.3;34.1;67.1;63.4;9.6;6.7;...
"23.11.1902 Unterstützung der Primarschule";"Ja in %";76.3;79.4;82.7;80.5;62.5;76.6;62.6;58.7;72.6;74.3;85.7;71.8;89.7;71.1;91.5;64.9;35.8;65.8;68.3;67.0;70.4;94.0;87.6;70.7;87.6;92.7;...
"04.11.1900 Volkswahl Bundesrat";"Ja in %";35.0;28.0;29.4;44.3;62.9;72.4;59.7;56.0;55.0;51.2;72.9;41.8;36.6;18.9;21.1;8.9;48.3;46.6;37.8;25.4;25.3;50.5;16.6;59.9;18.7;34.3;...
"04.11.1900 Proporzwahl des Nationalrates";"Ja in %";40.9;31.8;32.1;50.6;65.7;76.1;68.3;60.1;54.7;54.0;77.3;43.4;44.4;22.7;21.2;10.1;53.3;47.6;39.2;28.0;27.6;51.5;33.0;78.0;48.7;54.4;...
"20.05.1900 Kranken-, Unfall- und Militärversicherung";"Ja in %";30.2;35.7;27.3;35.0;40.7;20.4;33.2;49.5;53.8;21.7;21.2;31.2;40.8;29.2;25.9;21.8;16.0;45.9;39.3;32.6;30.6;41.8;12.8;9.6;9.9;35.5;...
"13.11.1898 Strafrechtseinheit";"Ja in %";72.4;80.1;83.5;60.7;21.5;44.6;40.2;45.5;80.8;75.0;33.7;84.5;95.4;74.7;88.9;75.0;22.3;72.0;61.4;71.4;82.7;57.7;89.2;32.9;82.9;82.3;...
"13.11.1898 Zivilrechtseinheit";"Ja in %";72.2;79.7;83.9;62.7;21.5;44.0;40.6;45.9;81.4;75.9;33.6;83.2;95.7;75.0;88.6;71.8;19.6;72.0;60.1;71.1;82.7;59.5;89.2;32.4;82.6;81.7;...
"20.02.1898 Schweiz. Bundesbahnen";"Ja in %";67.9;83.4;78.8;54.5;28.0;37.5;31.8;50.0;88.5;61.6;27.9;75.7;73.8;87.2;67.4;87.0;32.3;83.1;58.2;82.3;89.5;63.1;53.0;22.5;49.0;44.5;...
"11.07.1897 Lebensmittelpolizei";"Ja in %";65.1;82.9;75.1;55.4;70.0;69.2;56.3;62.4;36.5;78.0;23.2;86.4;95.0;73.0;87.3;65.4;36.8;52.0;51.8;59.4;70.8;63.1;73.7;30.3;75.6;50.0;...
"11.07.1897 Wasserbau- und Forstpolizei";"Ja in %";63.5;81.6;74.8;46.1;68.6;60.8;52.1;31.8;52.6;73.5;22.1;85.4;95.0;69.1;84.9;63.4;34.5;48.3;46.4;56.0;65.6;57.1;74.9;33.7;78.0;86.4;...
"28.02.1897 Schweizerische Bundesbank";"Ja in %";43.3;55.9;66.5;36.7;10.9;15.7;6.5;15.6;64.8;38.4;16.8;48.7;61.4;57.2;72.5;58.8;22.5;43.8;34.5;55.8;66.7;45.3;9.9;7.0;21.3;22.8;...
"04.10.1896 Disciplinarstrafordnung der Armee";"Ja in %";19.9;30.5;31.9;24.9;5.4;5.4;3.7;7.6;9.1;16.3;5.9;28.9;44.8;21.9;24.3;31.5;3.1;20.6;9.1;14.7;33.9;13.5;3.5;1.7;13.5;3.5;...
"04.10.1896 Eisenbahnenrechnungsgesetz";"Ja in %";55.8;71.2;70.2;75.5;31.6;48.7;26.7;46.2;74.0;67.9;19.5;79.3;75.0;75.1;55.8;70.9;20.9;60.0;43.2;77.0;71.4;50.0;11.2;6.2;24.9;33.1;...
"04.10.1896 Viehhandelsgesetz";"Ja in %";45.5;48.7;59.5;61.7;12.0;15.1;20.5;35.4;44.6;34.2;15.7;63.4;59.5;65.9;37.0;54.5;7.8;39.1;7.4;57.8;52.3;40.0;52.9;8.6;50.0;54.9;...
"03.11.1895 Militärartikel";"Ja in %";42.0;62.6;61.3;38.5;13.0;11.7;12.2;27.0;14.6;19.7;15.7;41.0;69.0;42.4;39.4;45.4;8.5;39.8;39.6;53.8;57.2;41.7;19.2;11.0;19.3;25.2;...
"29.09.1895 Zündhölzchenmonopol";"Ja in %";43.2;79.3;42.9;43.5;16.0;37.3;23.9;19.8;72.2;60.6;6.7;58.3;81.7;57.0;77.9;61.6;10.9;48.4;22.2;37.9;62.2;12.0;7.1;2.1;8.4;17.0;...
"03.02.1895 Gesandtschaftsgesetz";"Ja in %";41.2;38.6;53.5;24.6;5.1;8.4;5.5;7.2;27.7;26.5;21.6;46.8;39.5;18.0;24.9;44.7;7.4;24.3;34.3;30.2;40.6;49.8;90.1;16.2;89.9;89.8;...
"04.11.1894 Zollinitiative";"Ja in %";29.3;14.7;22.9;51.3;74.4;69.7;65.4;64.8;24.1;52.2;69.2;33.9;11.1;26.6;11.1;3.6;56.7;27.3;32.8;31.9;17.2;56.7;4.7;74.6;4.7;7.5;...
"03.06.1894 Recht auf Arbeit";"Ja in %";19.8;26.9;19.0;10.6;17.4;12.0;10.1;13.2;35.3;15.0;11.5;33.1;36.7;24.0;19.3;15.1;7.0;20.7;19.0;16.3;13.4;35.7;8.5;6.1;26.4;37.3;...
"04.03.1894 Vorschriften für das Gewerbe";"Ja in %";46.1;75.0;49.9;42.9;21.6;37.7;32.5;17.6;67.6;60.1;56.6;57.5;78.1;43.3;57.1;48.8;12.4;37.1;27.6;36.9;52.6;49.4;21.2;33.8;34.9;23.5;...
"20.08.1893 Schächtverbot";"Ja in %";60.1;85.9;80.1;57.8;28.7;57.2;32.4;57.3;57.3;64.9;24.0;79.0;76.7;76.4;84.3;38.7;47.3;40.3;24.5;90.1;77.4;12.6;17.0;3.2;45.8;12.8;...
"06.12.1891 Rückkauf der Centralbahn";"Ja in %";31.1;21.7;60.1;26.5;7.8;8.8;5.3;8.0;21.6;17.4;16.6;56.0;70.4;63.9;8.4;46.8;11.6;30.8;33.4;37.3;49.3;26.5;3.9;4.6;25.2;24.0;...
"18.10.1891 Zolltarifgesetz";"Ja in %";58.1;72.7;64.7;80.9;49.0;52.9;55.2;66.1;35.7;71.6;70.8;78.4;71.7;71.8;64.9;74.5;58.5;69.0;65.5;71.6;81.4;4.3;28.2;35.3;3.8;2.9;...
"18.10.1891 Banknotenmonopol";"Ja in %";59.3;83.6;68.2;64.1;51.0;55.5;23.5;55.1;74.8;73.2;17.9;81.8;78.2;67.1;87.6;74.0;46.0;69.3;47.8;69.3;81.7;24.0;27.0;15.6;45.1;8.0;...
"05.07.1891 Einführung der Volksinitiative";"Ja in %";60.3;54.7;57.9;93.7;86.8;66.3;91.4;86.2;63.2;87.0;95.3;85.0;87.6;45.9;59.1;27.4;65.4;59.1;61.3;42.9;45.5;68.8;37.2;87.9;63.0;87.4;...
"15.03.1891 Pensionsgesetz";"Ja in %";20.6;27.1;17.9;17.9;10.5;9.4;4.9;7.6;29.1;17.7;9.8;21.1;69.2;18.7;24.4;19.1;5.0;16.2;14.9;13.8;7.9;31.7;25.0;11.1;24.2;72.2;...
"26.10.1890 Unfall- und Krankenversicherung";"Ja in %";75.4;84.7;75.3;59.8;74.5;92.5;69.9;71.4;86.0;83.5;78.5;85.7;90.2;74.9;81.8;64.1;30.8;82.4;64.2;55.7;79.5;85.7;76.2;45.0;80.7;86.3;...
"17.11.1889 Schuldbetreibung und Konkurs";"Ja in %";52.9;76.5;51.1;19.7;17.0;22.5;6.5;30.6;71.3;34.6;28.2;41.0;85.8;50.3;83.4;40.3;8.2;46.1;32.0;32.4;60.0;45.9;95.0;11.2;93.9;74.7;...
"10.07.1887 Erfindungsschutz";"Ja in %";77.9;80.6;81.6;80.8;28.1;85.9;85.2;83.4;59.2;82.9;93.7;89.6;93.0;75.6;87.3;77.6;39.9;69.0;55.8;63.0;77.6;90.3;94.5;85.2;97.6;97.2;...
"15.05.1887 Alkoholmonopol";"Ja in %";65.9;85.8;51.4;63.7;60.6;86.2;70.3;77.5;67.6;74.4;21.8;34.3;87.7;64.5;89.7;72.9;40.5;68.5;58.6;61.4;74.7;87.7;80.7;89.3;57.5;23.0;...
"25.10.1885 Alkoholregelung";"Ja in %";59.4;59.0;39.6;79.6;54.9;76.3;81.9;81.6;24.6;81.6;46.6;24.6;63.1;67.8;57.2;49.6;39.9;57.7;41.8;68.6;62.1;87.6;88.2;95.1;72.0;20.4;...
"11.05.1884 Gesandtschaft in Washington";"Ja in %";38.5;56.1;35.5;28.2;6.0;13.2;2.2;9.6;76.8;21.0;15.1;51.8;70.5;56.8;45.8;57.7;14.2;29.4;27.9;43.2;46.6;30.3;44.2;5.8;79.6;70.5;...
"11.05.1884 Bundesstrafrecht (Stabio Artikel)";"Ja in %";44.0;63.4;44.7;29.3;6.5;16.3;2.6;10.3;78.5;23.3;18.5;54.7;67.6;50.7;50.1;66.5;19.5;35.2;35.0;51.9;56.8;34.0;50.5;8.1;79.7;58.7;...
"11.05.1884 Patenttaxen der Handelsreisenden";"Ja in %";47.9;66.1;47.1;29.6;8.8;14.5;2.9;11.2;82.5;21.8;19.8;55.5;74.0;51.1;58.9;72.2;28.3;38.4;36.7;51.8;57.4;32.6;77.4;7.9;93.1;87.1;...
