"Datum und Vorlage";"Ergebnisse";"Schweiz";"Zürich";"Bern / Berne";"Luzern";"Uri";"Schwyz";"Obwalden";"Nidwalden";"Glarus";"Zug";"Fribourg / Freiburg";"Solothurn";"Basel-Stadt";"Basel-Landschaft";"Schaffhausen";"Appenzell Ausserrhoden";"Appenzell Innerrhoden";"St. Gallen";"Graubünden / Grigioni / Grischun";"Aargau";"Thurgau";"Ticino";"Vaud";"Valais / Wallis";"Neuchâtel";"Genève";"Jura"
"25.01.1942 Volkswahl Bundesrat";"Beteiligung in %";62.0;67.2;50.9;63.2;64.8;52.4;58.2;60.7;65.3;64.4;57.5;60.6;49.3;53.1;85.4;68.5;63.1;77.0;65.2;84.0;75.2;51.5;73.3;48.6;44.1;44.5;...
"09.03.1941 Neuordnung Alkoholwesen";"Beteiligung in %";61.4;61.0;51.2;71.4;72.4;69.2;71.6;74.0;66.8;64.5;52.5;60.1;68.1;59.0;81.6;71.8;66.3;73.7;61.5;83.0;73.6;39.6;75.3;48.6;44.0;33.1;...
"01.12.1940 Vorunterricht in der Armee";"Beteiligung in %";63.6;68.5;48.9;59.6;73.9;60.3;63.7;68.7;72.9;59.0;53.4;61.4;53.9;58.4;87.0;74.6;76.3;76.0;65.2;85.6;76.8;40.8;80.2;70.5;43.9;53.6;...
"03.12.1939 Dienstverhältnis und Versicherung Bundespersonal";"Beteiligung in %";63.9;67.4;50.2;56.2;73.9;59.2;62.7;62.9;69.8;57.4;53.3;61.4;62.0;54.3;84.2;75.2;65.1;73.9;63.4;81.7;76.3;49.8;84.9;55.0;54.9;58.0;...
"04.06.1939 Armee und Arbeitslosigkeit";"Beteiligung in %";54.7;59.9;37.9;43.7;61.3;37.5;42.6;46.5;62.6;39.1;39.3;51.3;44.3;60.4;84.5;70.8;61.0;74.0;56.7;84.9;74.5;30.7;82.4;28.6;42.3;38.5;...
"22.01.1939 Einschränkung Dringlichkeitsklausel";"Beteiligung in %";46.6;64.5;24.3;22.2;53.3;24.8;23.9;34.2;56.5;21.8;29.2;30.9;24.7;36.4;85.0;67.3;61.6;71.2;51.0;82.6;71.5;18.0;82.8;22.8;20.9;22.1;...
"22.01.1939 Verfassungsgerichtsbarkeit";"Beteiligung in %";46.6;64.5;24.3;22.2;53.3;24.8;23.9;34.2;56.5;21.8;29.2;30.9;24.7;36.4;85.0;67.3;61.6;71.2;51.0;82.6;71.5;18.0;82.8;22.8;20.9;22.1;...
"27.11.1938 Übergangsordnung Finanzhaushalt";"Beteiligung in %";60.4;64.1;42.4;55.4;69.7;52.5;53.7;52.0;65.8;65.8;45.9;58.4;58.8;75.9;88.7;73.4;66.3;79.3;60.4;87.7;78.9;34.8;85.6;34.7;42.3;41.9;...
"03.07.1938 Strafgesetzbuch";"Beteiligung in %";57.1;61.4;37.5;49.5;65.0;47.6;56.4;56.1;61.7;49.3;59.2;52.2;35.9;49.3;86.2;70.6;61.5;75.8;61.0;85.4;75.0;36.1;84.5;48.9;40.4;43.4;...
"20.02.1938 Private Rüstungsindustrie (Gegenentwurf)";"Beteiligung in %";54.3;64.2;30.9;37.0;55.7;49.9;29.7;42.8;61.8;33.9;39.3;40.0;76.7;45.1;85.6;69.3;62.1;73.7;67.6;85.3;74.3;29.2;83.1;45.8;25.4;24.2;...
"20.02.1938 Private Rüstungsindustrie (Initiative)";"Beteiligung in %";54.3;64.2;30.9;37.0;55.7;49.9;29.7;42.8;61.8;33.9;39.3;40.0;76.7;45.1;85.6;69.3;62.1;73.7;67.6;85.3;74.3;29.2;83.1;45.8;25.4;24.2;...
"20.02.1938 Dringliche Bundesbeschlüsse und demokratische Volksrechte";"Beteiligung in %";54.3;64.2;30.9;37.0;55.7;49.9;29.7;42.8;61.8;33.9;39.3;40.0;76.7;45.1;85.6;69.3;62.1;73.7;67.6;85.3;74.3;29.2;83.1;45.8;25.4;24.2;...
"20.02.1938 Rätoromanisch als Nationalsprache";"Beteiligung in %";54.3;64.2;30.9;37.0;55.7;49.9;29.7;42.8;61.8;33.9;39.3;40.0;76.7;45.1;85.6;69.3;62.1;73.7;67.6;85.3;74.3;29.2;83.1;45.8;25.4;24.2;...
"28.11.1937 Verbot der Freimaurerei";"Beteiligung in %";65.9;71.4;55.1;40.1;68.1;63.7;47.4;54.5;66.0;40.9;42.7;73.5;50.9;49.8;89.7;70.9;63.3;81.9;63.2;88.0;76.7;52.6;88.1;43.0;55.5;51.8;...
"08.09.1935 Initiative für die Totalrevision der Bundesverfassung";"Beteiligung in %";60.9;70.1;41.7;48.8;60.9;43.5;45.5;47.3;61.4;54.4;53.1;62.3;52.5;53.2;87.6;71.7;61.8;81.3;60.2;86.6;77.9;37.8;83.8;53.1;43.7;47.5;...
"02.06.1935 Bekämpfung der Wirtschaftskrise";"Beteiligung in %";84.4;84.8;80.7;81.0;86.3;78.9;83.6;78.0;88.2;81.0;85.4;84.9;78.3;84.8;93.1;84.5;81.3;91.1;85.9;93.0;89.4;73.6;92.2;80.0;83.7;75.0;...
"05.05.1935 Verkehrsteilungsgesetz";"Beteiligung in %";63.2;71.6;43.7;48.4;64.6;49.4;54.4;60.1;74.3;52.9;54.6;55.9;45.8;49.4;86.0;76.7;64.2;80.9;65.6;86.8;79.0;36.4;88.4;53.6;54.1;74.2;...
"24.02.1935 Neuordnung der militärischen Ausbildung";"Beteiligung in %";79.9;82.4;72.9;75.1;84.1;73.4;77.7;80.3;84.5;77.7;79.8;82.0;74.7;80.5;90.8;84.5;82.8;87.8;77.7;90.7;86.8;71.9;91.2;69.4;71.7;72.3;...
"11.03.1934 Schutz der öffentlichen Ordnung";"Beteiligung in %";79.0;80.9;73.7;73.8;81.1;75.7;76.9;72.8;84.6;74.7;77.8;83.1;75.3;78.0;91.9;83.8;77.1;87.4;76.1;91.1;87.2;63.6;90.2;68.1;72.8;65.4;...
"28.05.1933 Herabsetzung Löhne Bundespersonal";"Beteiligung in %";80.5;85.1;74.3;70.0;81.3;74.8;77.9;67.0;80.9;73.2;79.0;81.6;79.7;81.1;91.7;82.8;74.5;88.4;79.1;91.3;87.7;69.1;90.6;68.2;78.2;70.2;...
"06.12.1931 Besteuerung des Tabaks";"Beteiligung in %";78.1;74.7;76.7;77.4;83.2;75.3;84.4;82.6;80.4;75.7;88.7;78.7;55.4;73.5;91.6;85.1;83.4;88.2;80.5;90.7;87.0;60.9;89.5;75.7;74.2;60.5;...
"06.12.1931 Gesetz über die AHV";"Beteiligung in %";78.1;74.7;76.7;77.4;83.2;75.3;84.4;82.6;80.4;75.7;88.7;78.7;55.4;73.5;91.6;85.1;83.4;88.2;80.5;90.7;87.0;60.9;89.5;75.7;74.2;60.5;...
"15.03.1931 Amtsdauer von Bundesbehörden";"Beteiligung in %";53.5;70.2;32.9;35.4;40.5;37.8;28.0;29.8;55.3;32.7;44.3;38.9;44.0;32.3;84.0;62.0;59.3;75.5;54.2;82.7;72.0;24.8;80.9;34.2;65.5;22.7;...
"15.03.1931 Wahl des Nationalrats";"Beteiligung in %";53.5;70.2;32.9;35.4;40.5;37.8;28.0;29.8;55.3;32.7;44.3;38.9;44.0;32.3;84.0;62.0;59.3;75.5;54.2;82.7;72.0;24.8;80.9;34.2;65.5;22.7;...
"08.02.1931 Ordensverbot";"Beteiligung in %";41.8;52.1;14.7;22.4;21.2;31.5;15.4;16.7;46.2;27.4;18.0;57.5;11.1;22.7;77.7;56.0;53.3;61.9;44.7;77.7;67.1;13.2;85.8;44.4;12.7;31.9;...
"06.04.1930 Alkoholwesen";"Beteiligung in %";75.7;71.6;72.0;81.9;79.9;79.2;84.6;84.2;79.0;77.5;83.2;79.9;56.1;73.1;88.0;82.4;76.6;86.9;76.8;91.7;84.8;48.9;90.4;65.4;70.6;55.8;...
"12.05.1929 Branntweinverbot";"Beteiligung in %";66.4;76.3;53.7;59.9;59.8;54.5;57.4;58.3;69.5;55.2;52.4;84.8;49.7;61.0;86.7;75.1;64.6;76.9;62.4;88.0;76.7;29.2;85.8;42.5;57.2;68.8;...
"12.05.1929 Gesetzgebung Strassenverkehr";"Beteiligung in %";65.1;74.0;53.1;59.6;59.2;54.5;57.2;57.9;69.6;54.9;47.7;81.5;49.6;59.2;86.6;75.0;63.3;72.1;61.4;87.2;76.3;28.7;85.7;41.9;55.8;68.7;...
"03.03.1929 Zolltarifgesetz";"Beteiligung in %";67.3;66.2;60.4;63.7;58.3;55.0;60.4;59.0;70.4;55.9;74.3;65.4;43.0;58.9;84.3;74.6;70.2;80.1;67.2;86.3;79.7;45.8;89.6;80.1;49.4;45.6;...
"03.03.1929 Getreideversorgung (Gegenentwurf)";"Beteiligung in %";67.3;66.2;60.4;63.7;58.3;55.0;60.4;59.0;70.4;55.9;74.3;65.4;43.0;58.9;84.3;74.6;70.2;80.1;67.2;86.3;79.7;45.8;89.6;80.1;49.4;45.6;...
"03.03.1929 Getreideversorgung (Initiative)";"Beteiligung in %";67.3;66.2;60.4;63.7;58.3;55.0;60.4;59.0;70.4;55.9;74.3;65.4;43.0;58.9;84.3;74.6;70.2;80.1;67.2;86.3;79.7;45.8;89.6;80.1;49.4;45.6;...
"02.12.1928 Erhaltung der Kursäle";"Beteiligung in %";55.5;62.0;41.9;37.5;30.2;29.7;33.8;35.9;56.9;32.0;36.7;39.7;34.0;54.3;87.8;66.9;58.8;75.5;57.1;84.2;74.0;31.0;86.6;63.2;40.1;40.5;...
"20.05.1928 Massnahmen gegen die Überfremdung";"Beteiligung in %";45.2;57.0;23.5;18.0;53.4;41.6;52.7;36.1;53.7;19.0;25.3;30.5;39.1;33.8;82.6;66.6;63.4;72.5;49.1;80.2;73.8;25.7;82.5;21.2;14.8;13.6;...
"15.05.1927 Automobil- und Fahrradverkehr";"Beteiligung in %";57.9;63.4;40.8;41.5;60.1;43.6;39.1;37.8;62.8;37.6;34.4;52.8;58.0;44.3;84.7;71.6;60.1;75.7;59.1;83.7;76.5;35.4;85.2;33.4;66.8;54.9;...
"15.05.1927 Entschädigung an Kantone für Alpenstrassen";"Beteiligung in %";55.3;61.4;38.7;37.3;59.6;35.9;39.0;37.4;62.8;37.5;34.1;34.4;57.4;42.2;84.1;70.8;60.9;65.9;59.6;83.4;76.3;36.0;84.5;33.4;64.7;54.9;...
"05.12.1926 Getreideversorgung";"Beteiligung in %";72.7;75.2;64.2;68.5;71.5;67.3;76.2;76.6;77.3;71.4;76.6;71.3;54.0;71.1;89.2;84.7;78.3;85.5;77.0;90.0;86.3;45.2;87.8;67.7;56.5;61.5;...
"06.12.1925 Bundesbeschluss betreffend die AHV";"Beteiligung in %";63.1;70.1;52.8;49.9;49.0;67.7;50.4;55.5;66.9;56.8;61.0;56.2;42.4;48.2;86.2;74.1;71.9;80.3;62.2;85.4;81.5;42.6;84.7;48.6;49.0;42.4;...
"25.10.1925 Aufenthalt und Niederlassung Ausländer";"Beteiligung in %";68.0;70.8;61.1;71.1;37.9;52.6;33.1;40.2;58.0;68.8;71.3;68.6;69.6;62.8;86.5;68.6;64.9;68.3;67.8;87.3;79.8;40.4;86.6;58.8;61.8;52.5;...
"24.05.1925 Initiative für die AHV/IV";"Beteiligung in %";68.2;72.9;57.2;62.5;58.9;51.8;55.1;56.9;68.4;63.5;76.0;71.5;71.0;59.5;84.8;77.2;69.3;81.7;65.8;87.8;81.1;44.4;87.9;51.0;53.1;46.7;...
"17.02.1924 Fabrikgesetz";"Beteiligung in %";77.0;85.2;73.2;64.0;77.7;62.9;61.2;59.3;79.9;74.2;72.4;80.2;84.2;79.1;91.9;83.4;75.3;87.0;75.8;89.8;87.8;62.7;71.8;68.0;73.9;63.7;...
"03.06.1923 Alkoholwesen";"Beteiligung in %";64.6;69.7;59.7;71.0;63.5;62.3;72.9;71.9;77.8;65.4;71.2;74.3;55.6;78.2;85.9;76.6;67.6;81.7;64.7;87.8;78.0;29.1;50.2;45.2;48.7;46.2;...
"15.04.1923 Zollinitiative";"Beteiligung in %";65.8;76.3;61.9;69.5;62.3;50.0;62.1;56.7;71.5;60.0;75.9;64.7;49.1;60.7;86.5;75.3;65.9;81.8;71.6;85.8;82.4;34.9;54.1;59.8;57.2;39.5;...
"18.02.1923 Abkommen mit Frankreich zu Hochsavoyen";"Beteiligung in %";53.4;74.0;42.7;25.4;51.8;36.7;33.0;35.8;66.7;36.3;49.0;39.5;61.4;50.0;86.2;69.7;59.6;76.2;61.1;84.9;81.0;22.2;37.3;41.8;29.4;48.0;...
"18.02.1923 Schutzhaft-Initiative";"Beteiligung in %";53.2;73.3;42.5;25.2;51.4;36.6;33.0;35.9;66.7;36.2;49.1;38.9;61.3;49.6;86.8;69.7;59.5;76.0;60.9;84.9;80.9;22.8;37.1;41.4;29.3;48.0;...
"03.12.1922 Einmalige Vermögensabgabe";"Beteiligung in %";86.3;86.3;86.3;88.8;83.3;81.9;88.2;86.1;84.8;85.5;96.8;84.4;82.2;80.9;91.5;88.3;92.0;92.0;86.9;93.8;92.6;65.1;86.9;87.4;84.0;74.3;...
"24.09.1922 Innere Sicherheit und bedingter Strafvollzug";"Beteiligung in %";70.3;81.9;64.0;68.8;69.9;63.9;58.8;69.4;70.0;67.1;61.7;77.4;79.1;73.3;88.3;83.4;78.6;87.0;75.6;87.7;90.1;38.9;58.8;51.5;55.6;54.5;...
"11.06.1922 Wählbarkeit der Bundesbeamten";"Beteiligung in %";45.6;54.3;35.6;38.7;37.0;23.0;27.4;30.8;56.0;26.7;34.7;32.0;56.5;33.6;81.7;66.8;61.9;70.6;53.5;80.6;75.0;18.7;32.8;31.2;25.3;38.2;...
"11.06.1922 Ausweisung von Ausländern";"Beteiligung in %";45.6;54.3;35.6;38.7;37.0;23.0;27.4;30.8;56.0;26.7;34.7;32.0;56.5;33.6;81.7;66.8;61.9;70.6;53.5;80.6;75.0;18.7;32.8;31.2;25.3;38.2;...
"11.06.1922 Einbürgerungswesen";"Beteiligung in %";45.6;54.3;35.6;38.7;37.0;23.0;27.4;30.8;56.0;26.7;34.7;32.0;56.5;33.6;81.7;66.8;61.9;70.6;53.5;80.6;75.0;18.7;32.8;31.2;25.3;38.2;...
"22.05.1921 Artikel über die Luftschiffahrt";"Beteiligung in %";38.4;56.7;30.7;11.9;34.3;18.5;24.3;22.4;48.6;15.5;26.2;19.7;14.8;38.7;79.8;72.0;61.7;71.0;61.1;84.0;77.4;11.4;15.0;21.2;13.5;11.7;...
"22.05.1921 Artikel über den Automobil- und Fahrradverkehr";"Beteiligung in %";38.6;57.2;30.3;12.0;34.8;18.4;24.3;22.8;48.6;15.5;26.4;20.5;14.8;39.0;79.8;72.2;62.0;71.8;61.7;84.3;77.4;11.9;15.1;21.5;13.6;11.5;...
"30.01.1921 Aufhebung der Militärjustiz";"Beteiligung in %";63.1;77.4;55.1;44.5;52.6;44.1;55.9;37.6;65.2;48.3;55.4;59.8;71.5;63.2;84.9;72.7;74.7;80.5;64.4;85.5;82.4;51.0;52.9;46.3;53.0;51.8;...
"30.01.1921 Staatsvertragsreferendum";"Beteiligung in %";63.1;77.4;55.1;44.5;52.6;44.1;55.9;37.6;65.2;48.3;55.4;59.8;71.5;63.2;84.9;72.7;74.7;80.5;64.4;85.5;82.4;51.0;52.9;46.3;53.0;51.8;...
"31.10.1920 Arbeitszeit bei den Eisenbahnen";"Beteiligung in %";68.1;78.6;65.8;57.6;62.3;59.5;49.5;48.9;70.3;59.0;62.6;68.5;63.5;66.8;86.6;77.2;75.6;81.9;69.6;87.2;83.9;39.2;63.8;57.4;62.8;49.1;...
"16.05.1920 Beitritt zum Völkerbund";"Beteiligung in %";77.5;84.2;71.4;69.3;76.9;75.0;68.8;70.2;80.1;74.5;74.9;77.0;71.6;77.1;88.2;81.7;83.9;86.8;81.4;90.2;87.1;44.4;82.4;76.0;78.5;76.7;...
"21.03.1920 Gegenentwurf zur Spielbanken-Initiative";"Beteiligung in %";60.2;66.7;58.9;45.8;48.0;50.0;35.1;35.5;66.5;44.5;58.3;52.3;44.9;60.8;82.5;74.3;72.8;79.7;70.9;83.8;65.7;40.4;57.2;50.1;50.4;44.0;...
"21.03.1920 Verbot der Spielbanken";"Beteiligung in %";60.2;66.7;58.9;45.8;48.0;50.0;35.1;35.5;66.5;44.5;58.3;52.3;44.9;60.8;82.5;74.3;72.8;79.7;70.9;83.8;65.7;40.4;57.2;50.1;50.4;44.0;...
"21.03.1920 Ordnung des Arbeitsverhältnisses";"Beteiligung in %";60.3;66.7;58.9;45.8;48.0;50.0;35.1;35.5;66.5;44.5;58.3;52.3;44.9;60.8;82.6;74.3;72.8;79.7;70.1;83.8;78.3;40.4;57.2;50.1;50.4;44.0;...
"10.08.1919 Wahlen in den National- und Bundesrat";"Beteiligung in %";32.8;49.8;18.4;7.8;20.3;13.3;16.5;9.7;38.2;8.3;17.4;21.7;27.7;35.7;75.7;54.0;47.9;65.5;39.9;76.5;70.1;11.9;12.5;17.5;15.2;10.3;...
"04.05.1919 Ausserordentliche Kriegssteuer";"Beteiligung in %";53.8;70.9;39.9;44.8;44.2;44.2;53.9;38.5;65.7;41.6;52.0;68.9;40.3;53.8;78.9;66.4;77.5;77.4;60.9;84.8;79.6;24.0;35.3;42.9;38.0;33.1;...
"04.05.1919 Artikel über die Schiffahrt";"Beteiligung in %";53.9;70.9;39.9;46.8;44.0;44.3;53.9;38.7;65.7;41.6;53.2;68.9;40.3;53.8;79.1;66.4;77.5;77.6;60.8;84.8;79.6;23.4;35.3;42.9;38.0;33.1;...
"13.10.1918 Proporzwahl des Nationalrates";"Beteiligung in %";49.5;65.1;38.6;41.1;44.1;32.3;34.4;31.8;53.9;34.2;36.4;52.0;43.1;36.6;76.4;65.7;73.3;75.1;61.6;82.1;80.2;22.4;35.9;35.0;33.8;24.3;...
"02.06.1918 Initiative für die direkte Bundessteuer";"Beteiligung in %";65.4;73.6;56.3;61.4;77.7;62.4;61.4;56.1;65.6;62.3;74.1;70.3;55.0;54.9;80.3;74.4;75.0;82.2;71.4;84.3;82.9;32.7;62.6;69.3;53.9;45.4;...
"13.05.1917 Stempelabgaben";"Beteiligung in %";42.1;60.4;25.4;24.9;42.6;19.7;43.4;30.6;67.0;23.4;31.1;42.6;28.4;36.4;72.9;71.6;73.1;73.2;56.2;85.9;77.0;14.3;22.6;26.4;21.6;17.2;...
"06.06.1915 Einmalige Kriegssteuer";"Beteiligung in %";56.0;66.8;48.4;53.0;60.8;38.4;52.7;49.4;62.0;45.7;60.7;58.8;51.7;52.7;75.6;77.4;74.5;69.0;63.4;88.3;82.1;28.2;40.6;47.0;36.0;32.8;...
"25.10.1914 Gerichtsbarkeit";"Beteiligung in %";44.1;51.7;28.8;29.5;70.1;19.8;30.7;28.1;57.2;19.1;35.1;32.2;29.5;45.1;69.3;67.2;72.4;68.3;45.7;79.5;75.8;20.6;34.6;41.5;37.4;52.4;...
"04.05.1913 Krankheitsbekämpfung";"Beteiligung in %";36.0;57.0;23.9;9.2;27.4;15.8;29.2;21.2;50.4;8.8;19.3;25.3;11.6;22.5;68.7;72.4;58.8;69.8;49.8;82.5;75.9;10.4;16.5;25.7;9.9;10.0;...
"04.02.1912 Kranken- und Unfallversicherung";"Beteiligung in %";64.3;79.1;53.8;52.2;60.9;49.1;56.3;50.1;77.2;53.2;58.9;64.7;55.9;54.4;80.8;78.1;78.4;81.3;68.6;86.5;85.5;38.9;59.3;63.8;52.3;48.0;...
"23.10.1910 Proporzwahl des Nationalrates";"Beteiligung in %";62.3;78.4;51.2;67.9;62.4;48.3;46.1;50.5;69.0;56.0;49.6;77.6;53.6;50.3;81.5;81.7;84.0;89.7;68.0;87.1;85.9;37.3;46.4;45.4;44.6;33.1;...
"25.10.1908 Wasserkraft und Elektrizität";"Beteiligung in %";48.3;72.2;37.1;28.7;35.3;49.6;32.4;24.0;57.2;16.2;38.3;50.2;46.5;30.2;75.4;63.2;71.7;70.2;48.6;81.6;77.6;28.6;21.1;41.4;29.4;42.9;...
"05.07.1908 Absinthverbot";"Beteiligung in %";49.3;59.6;33.1;22.7;39.3;23.9;36.4;35.6;48.0;24.8;39.2;72.4;33.8;35.0;70.9;63.8;70.7;73.3;49.6;79.0;81.5;18.6;48.1;38.5;60.2;55.1;...
"05.07.1908 Gewerbewesen";"Beteiligung in %";48.7;59.6;32.9;22.6;37.9;23.9;36.4;35.6;48.0;24.8;39.2;72.4;27.0;35.0;70.3;63.8;70.7;72.5;43.9;79.0;81.3;16.0;48.1;38.5;60.2;55.1;...
"03.11.1907 Militärorganisation";"Beteiligung in %";74.7;87.6;71.6;68.8;77.7;75.5;66.9;76.8;78.7;74.9;73.5;82.0;81.4;75.1;86.8;83.4;82.6;86.8;73.8;90.3;89.7;44.0;62.9;61.0;58.7;65.2;...
"10.06.1906 Lebensmittelngesetz";"Beteiligung in %";51.4;68.0;42.6;41.7;47.3;38.8;37.9;44.9;51.3;32.3;45.3;48.9;43.2;40.4;76.1;66.8;74.5;76.8;57.9;82.1;79.3;20.8;30.6;43.2;37.3;43.0;...
"19.03.1905 Ausdehnung des Erfinderschutzes";"Beteiligung in %";40.0;53.2;40.2;7.2;75.3;10.7;17.7;18.1;42.7;6.5;26.2;21.1;15.0;26.8;73.0;60.9;75.5;71.8;50.8;81.0;77.0;17.9;20.9;32.3;16.1;18.6;...
"25.10.1903 Alkoholartikel";"Beteiligung in %";53.1;65.3;46.8;45.0;58.1;34.4;39.5;39.7;64.3;31.1;45.3;55.2;49.1;47.7;81.4;70.3;79.4;76.9;56.8;81.1;61.4;24.1;39.9;40.9;39.7;48.7;...
"25.10.1903 Wahl des Nationalrates";"Beteiligung in %";53.3;65.3;47.1;45.0;58.3;36.4;39.5;39.8;64.3;31.6;45.3;55.2;50.1;47.7;81.4;70.3;79.4;76.8;57.2;81.1;61.3;24.6;39.9;41.2;39.7;48.7;...
"25.10.1903 Bundesstrafrecht, Anstiftung Militärpflichtiger zu Verbrechen";"Beteiligung in %";53.2;65.3;47.3;45.0;58.1;34.9;39.5;39.8;64.3;30.8;44.4;55.2;49.5;47.7;81.4;70.3;79.4;76.7;59.0;81.1;61.3;24.3;39.9;41.0;39.7;48.7;...
"15.03.1903 Zolltarifgesetz";"Beteiligung in %";73.3;82.2;72.7;69.6;74.1;59.6;60.5;68.3;79.3;60.5;70.4;73.3;72.4;65.8;87.4;81.0;85.7;84.3;79.9;88.7;77.5;44.9;60.6;72.7;75.6;68.1;...
"23.11.1902 Unterstützung der Primarschule";"Beteiligung in %";46.6;59.8;40.8;23.4;56.9;30.5;33.7;47.1;53.7;50.4;43.8;42.1;26.2;32.0;81.6;72.9;82.9;77.7;55.4;80.8;62.0;30.5;25.0;43.3;17.8;28.0;...
"04.11.1900 Volkswahl Bundesrat";"Beteiligung in %";58.8;69.0;50.3;50.6;57.5;39.2;43.8;42.4;61.9;52.9;56.7;60.9;52.7;38.1;82.7;72.9;80.2;79.8;66.3;82.8;68.2;40.1;53.0;51.6;47.1;48.5;...
"04.11.1900 Proporzwahl des Nationalrates";"Beteiligung in %";58.8;68.7;50.2;50.6;58.1;38.5;43.8;42.4;61.9;52.9;56.7;60.9;53.0;38.1;82.7;72.9;80.5;79.7;66.2;82.8;68.3;40.1;53.0;51.6;47.1;48.5;...
"20.05.1900 Kranken-, Unfall- und Militärversicherung";"Beteiligung in %";66.7;80.9;63.3;62.3;71.3;61.4;55.5;57.9;73.5;63.5;63.6;65.5;58.5;58.5;84.5;80.9;86.4;81.5;71.4;87.1;74.7;30.8;56.1;55.4;61.9;58.0;...
"13.11.1898 Strafrechtseinheit";"Beteiligung in %";52.8;71.3;43.0;40.4;73.0;41.2;35.1;52.7;57.9;41.3;55.1;65.6;38.9;49.3;84.7;71.9;79.8;77.3;64.2;82.8;62.0;24.0;31.4;50.5;22.0;38.2;...
"13.11.1898 Zivilrechtseinheit";"Beteiligung in %";52.8;71.3;43.0;40.4;72.9;40.8;35.1;52.7;57.9;40.8;55.1;65.6;38.9;49.3;84.7;71.9;79.8;77.2;64.0;82.8;61.0;24.1;31.4;50.5;22.0;38.2;...
"20.02.1898 Schweiz. Bundesbahnen";"Beteiligung in %";78.1;88.7;75.2;77.7;88.6;63.7;76.0;75.4;73.0;66.1;80.8;77.5;78.1;75.5;90.3;80.2;84.1;86.9;81.9;91.3;83.7;49.9;72.9;81.0;68.9;67.0;...
"11.07.1897 Lebensmittelpolizei";"Beteiligung in %";38.8;55.5;36.4;17.5;49.4;12.2;23.7;27.3;36.3;10.7;32.0;33.4;16.5;27.2;78.3;58.0;68.0;69.5;44.5;78.7;55.4;16.8;16.7;29.7;13.8;17.6;...
"11.07.1897 Wasserbau- und Forstpolizei";"Beteiligung in %";38.7;55.5;36.2;17.2;49.1;11.9;23.7;27.3;36.3;10.3;32.0;33.4;16.5;27.2;78.3;58.0;68.0;69.3;44.2;78.7;55.4;16.6;16.7;29.7;13.8;17.6;...
"28.02.1897 Schweizerische Bundesbank";"Beteiligung in %";64.6;76.0;56.7;60.9;76.5;43.1;44.4;59.7;63.1;38.1;66.7;60.7;46.3;41.9;84.9;72.0;83.8;80.6;70.8;85.6;67.7;36.9;69.1;63.9;55.7;59.9;...
"04.10.1896 Disciplinarstrafordnung der Armee";"Beteiligung in %";57.6;71.4;46.7;47.0;73.6;39.1;48.1;56.1;56.5;46.4;64.9;46.7;49.1;48.5;87.2;75.7;85.2;76.7;66.2;85.9;65.8;33.0;49.0;55.0;42.4;46.3;...
"04.10.1896 Eisenbahnenrechnungsgesetz";"Beteiligung in %";57.8;71.4;47.0;47.0;73.5;39.5;48.1;56.1;56.5;46.8;64.9;46.7;49.1;48.5;87.2;75.7;85.3;76.9;67.3;85.9;65.9;35.8;49.0;55.0;42.4;46.3;...
"04.10.1896 Viehhandelsgesetz";"Beteiligung in %";57.6;71.4;46.6;46.9;73.4;38.1;48.1;56.1;56.5;44.8;64.9;46.7;49.1;48.5;87.2;75.7;85.2;76.6;66.3;85.9;65.9;34.7;49.0;55.0;42.4;46.3;...
"03.11.1895 Militärartikel";"Beteiligung in %";67.9;78.1;59.6;67.2;82.6;65.2;65.3;72.6;77.1;70.0;76.5;57.6;59.3;56.1;87.0;78.5;86.7;79.4;71.4;86.9;71.6;40.8;62.8;66.4;58.8;59.2;...
"29.09.1895 Zündhölzchenmonopol";"Beteiligung in %";48.6;67.1;36.7;28.3;63.2;20.6;30.2;39.5;49.4;19.4;43.0;37.3;37.3;42.4;83.3;69.9;74.5;73.0;58.4;82.3;61.7;24.8;35.8;42.2;39.4;40.7;...
"03.02.1895 Gesandtschaftsgesetz";"Beteiligung in %";46.3;63.4;44.8;21.2;59.4;19.5;24.0;31.6;44.3;18.6;38.5;26.3;14.4;32.4;80.6;61.7;77.8;70.8;56.7;80.5;60.1;27.8;26.1;41.8;37.7;33.3;...
"04.11.1894 Zollinitiative";"Beteiligung in %";72.9;79.0;71.4;77.5;88.5;72.2;71.1;76.2;62.9;68.5;79.7;76.6;64.4;62.0;88.1;82.5;88.2;81.5;82.5;89.2;75.3;48.6;57.5;76.9;62.3;61.8;...
"03.06.1894 Recht auf Arbeit";"Beteiligung in %";57.6;73.3;54.2;37.5;60.3;37.5;39.1;40.1;54.4;27.4;49.5;42.7;49.4;46.2;84.8;77.0;82.5;76.7;60.7;82.7;66.3;32.4;52.9;46.3;51.2;47.2;...
"04.03.1894 Vorschriften für das Gewerbe";"Beteiligung in %";46.8;67.6;36.4;19.3;63.3;17.3;33.3;35.1;47.6;15.1;37.6;25.9;16.3;32.3;79.8;69.1;83.6;73.1;62.8;81.3;59.3;38.9;31.6;38.4;34.7;36.9;...
"20.08.1893 Schächtverbot";"Beteiligung in %";49.2;70.4;42.6;27.0;60.5;21.4;27.5;29.7;44.4;22.2;37.4;38.2;33.8;55.6;83.9;67.8;77.0;71.8;...;83.9;62.6;24.4;28.8;45.2;41.2;30.6;...
