Kanton (-) / Bezirk (>>) / Gemeinde (......),1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
...... Gettnau,341,337,337,341,353,370,384,395,400,396,405,417,419,411,406,403,408,408,404,399,395,395,395,392,385,387,382,379,390,397,404,403,399,400,405
...... Grossdietwil,342,334,330,329,325,320,317,325,343,356,406,406,413,412,403,401,402,401,392,383,382,380,377,373,368,359,363,375,376,379,382,386,389,390,387
...... Hergiswil bei Willisau,812,804,805,800,796,799,799,801,809,813,863,876,883,890,900,904,894,887,885,878,873,874,873,871,876,874,876,873,876,882,869,863,873,880,873
...... Luthern,699,702,697,689,683,673,673,661,645,645,706,718,723,733,742,739,736,733,728,717,698,691,686,677,666,654,646,638,636,629,618,603,593,591,585
...... Menznau,1067,1083,1111,1127,1130,1133,1140,1143,1151,1163,1197,1234,1255,1268,1292,1305,1294,1288,1287,1291,1293,1276,1253,1239,1233,1239,1255,1262,1264,1271,1276,1282,1284,1281,1276
...... Nebikon,736,741,763,780,795,805,807,813,817,819,841,853,866,873,860,851,849,838,827,815,812,824,831,844,856,855,849,852,860,878,914,933,934,930,935
...... Pfaffnau,1202,1185,1174,1185,1195,1199,1201,1203,1202,1206,1025,1029,1029,1005,992,998,999,1001,1004,1002,995,985,976,976,973,972,977,974,971,973,981,989,993,1005,1050
...... Reiden,2242,2263,2286,2309,2337,2343,2344,2349,2338,2331,2404,2408,2410,2425,2446,2436,2409,2424,2434,2422,2414,2408,2424,2435,2419,2425,2467,2527,2572,2581,2592,2608,2648,2696,2708
...... Roggliswil,252,250,249,246,242,241,240,241,242,240,282,287,294,299,303,310,308,306,309,313,317,313,312,313,310,306,310,316,316,313,306,300,302,303,304
...... Schötz,1177,1168,1170,1182,1192,1210,1231,1240,1257,1277,1343,1384,1409,1411,1408,1410,1416,1426,1459,1489,1513,1534,1545,1544,1539,1553,1572,1583,1597,1614,1630,1648,1664,1691,1727
...... Ufhusen,337,337,344,356,364,363,365,366,362,359,386,387,379,375,381,389,396,395,389,386,388,391,392,401,408,404,399,403,411,408,399,397,401,409,407
...... Wauwil,543,562,583,589,579,577,583,586,590,599,624,622,623,626,630,608,584,590,590,584,585,587,586,590,582,569,577,598,620,630,646,684,712,719,739
...... Wikon,652,654,662,664,667,675,678,681,683,679,613,619,616,606,604,609,606,597,594,597,606,613,600,584,592,614,617,606,605,609,611,621,639,650,652
...... Zell (LU),789,789,798,804,819,836,844,848,857,867,900,903,903,900,901,905,909,910,908,913,915,914,908,903,908,915,910,906,909,913,917,916,915,905,894
...... Willisau,3012,3059,3093,3112,3144,3171,3188,3200,3194,3181,3215,3237,3225,3242,3273,3271,3289,3291,3269,3273,3308,3331,3328,3326,3331,3323,3308,3327,3345,3343,3359,3398,3434,3457,3475
>> Wahlkreis Entlebuch,9767,9729,9719,9761,9780,9749,9712,9717,9759,9801,10291,10390,10460,10501,10515,10540,10583,10595,10566,10490,10430,10401,10395,10416,10416,10410,10395,10373,10384,10387,10369,10362,10350,10329,10303
...... Doppleschwand,206,210,216,227,236,237,237,246,249,248,269,278,284,292,304,308,307,314,322,325,327,326,328,330,330,334,336,333,327,325,334,338,336,335,336
...... Entlebuch,1495,1500,1489,1471,1473,1475,1471,1470,1469,1470,1555,1572,1585,1583,1586,1604,1611,1610,1608,1598,1603,1610,1607,1605,1599,1601,1599,1579,1576,1578,1561,1546,1535,1521,1513
...... Flühli,636,636,643,649,658,657,655,662,681,707,766,777,790,804,807,804,810,813,805,788,777,774,774,774,770,767,763,771,776,760,750,751,748,740,730
...... Hasle (LU),720,727,736,738,735,732,725,716,726,736,823,819,810,812,814,815,824,827,826,819,802,807,817,814,814,809,806,810,811,814,820,822,811,806,799
...... Romoos,306,303,298,300,306,307,308,308,305,307,371,369,373,384,387,390,395,394,389,380,371,364,361,361,360,362,362,355,354,351,342,339,333,325,323
...... Schüpfheim,1746,1742,1735,1738,1748,1746,1741,1746,1748,1746,1739,1770,1795,1807,1828,1840,1836,1838,1843,1844,1833,1824,1823,1825,1829,1830,1830,1832,1846,1869,1886,1908,1919,1914,1925
...... Werthenstein,865,838,833,851,856,841,828,829,839,841,917,918,910,894,866,857,869,873,867,868,878,878,872,878,881,874,866,852,839,841,845,850,855,864,876
...... Escholzmatt-Marbach,1969,1958,1957,1956,1940,1936,1942,1944,1946,1948,2145,2196,2218,2210,2198,2178,2169,2166,2148,2122,2101,2084,2073,2076,2079,2073,2065,2057,2056,2048,2044,2044,2050,2036,2016
...... Wolhusen,1824,1815,1812,1831,1828,1818,1805,1796,1796,1798,1706,1691,1695,1715,1725,1744,1762,1760,1758,1746,1738,1734,1740,1753,1754,1760,1768,1784,1799,1801,1789,1766,1765,1789,1788
- Uri,15768,15745,15769,15803,15811,15785,15761,15793,15790,15756,16448,16500,16504,16500,16443,16389,16372,16362,16366,16312,16186,16183,16180,16136,16101,16030,15968,15963,15970,15958,15929,15912,15896,15880,15873
>> Kanton Uri,15768,15745,15769,15803,15811,15785,15761,15793,15790,15756,16448,16500,16504,16500,16443,16389,16372,16362,16366,16312,16186,16183,16180,16136,16101,16030,15968,15963,15970,15958,15929,15912,15896,15880,15873
...... Altdorf (UR),3840,3853,3875,3874,3889,3896,3896,3913,3900,3867,3782,3770,3780,3804,3795,3795,3808,3792,3800,3837,3825,3823,3834,3856,3880,3875,3862,3872,3883,3914,3970,4004,4010,4036,4062
...... Andermatt,676,662,652,651,653,642,632,626,618,611,689,698,707,709,691,680,678,669,654,639,630,618,611,597,580,575,569,565,569,575,569,559,562,561,551
...... Attinghausen,568,577,570,581,604,608,603,606,612,622,660,662,666,673,681,681,691,719,732,728,725,728,728,729,733,731,735,748,761,758,748,744,741,744,753
...... Bauen,71,71,71,71,69,68,69,70,72,73,95,97,99,101,100,100,96,98,104,100,97,95,91,89,90,89,91,91,86,84,83,81,82,80,76
...... Bürglen (UR),1643,1647,1654,1664,1663,1652,1652,1656,1653,1666,1744,1751,1750,1754,1761,1759,1756,1775,1801,1812,1816,1838,1851,1848,1854,1842,1840,1837,1828,1837,1842,1825,1821,1835,1840
...... Erstfeld,1950,1934,1927,1914,1891,1869,1860,1867,1856,1852,2003,2022,2009,1976,1933,1896,1874,1861,1829,1765,1760,1745,1734,1718,1687,1656,1631,1613,1601,1585,1566,1549,1538,1527,1522
...... Flüelen,807,800,792,783,789,787,778,775,779,782,788,776,777,784,786,787,789,798,809,812,825,840,852,855,858,858,858,868,877,875,880,885,872,848,841
...... Göschenen,313,307,307,305,294,287,285,278,267,255,282,286,292,293,292,287,281,268,255,255,250,241,237,236,230,226,225,216,210,204,195,191,190,189,189
...... Gurtnellen,383,377,377,374,367,360,351,347,343,341,350,350,346,343,338,331,333,332,324,320,315,322,326,320,312,306,305,310,305,293,280,272,266,259,254
...... Hospental,118,117,117,118,117,114,113,111,109,107,115,116,115,114,111,108,109,111,112,112,110,110,107,105,105,107,106,95,87,86,85,88,90,89,84
...... Isenthal,246,248,251,248,244,239,234,231,230,226,255,261,267,269,271,272,272,276,290,303,271,271,268,266,262,256,254,254,253,249,248,251,250,245,242
...... Realp,108,109,106,103,101,103,101,100,98,96,110,109,108,103,100,99,99,96,92,86,79,78,78,76,76,75,71,70,70,71,70,67,68,68,66
...... Schattdorf,2058,2058,2076,2098,2102,2119,2145,2164,2179,2182,2280,2299,2295,2293,2297,2313,2308,2283,2277,2269,2230,2221,2208,2203,2214,2224,2217,2225,2251,2261,2257,2266,2271,2276,2279
...... Seedorf (UR),609,631,648,668,688,705,716,727,737,735,714,716,710,705,708,709,708,714,717,722,749,749,741,746,759,772,785,790,796,814,835,847,864,866,856
...... Seelisberg,231,226,226,230,231,232,235,241,244,247,292,296,296,297,300,299,291,286,285,280,276,281,287,288,282,281,283,279,277,275,271,276,283,282,284
...... Silenen,985,978,978,977,964,959,956,953,952,951,1009,1013,1013,998,991,993,994,999,1006,997,985,984,991,984,973,965,967,982,986,972,955,945,937,928,927
...... Sisikon,132,128,129,132,134,134,133,136,138,137,157,160,165,173,181,181,177,176,176,179,168,175,176,182,186,180,174,166,162,163,164,163,157,154,152
...... Spiringen,429,425,421,420,423,433,437,435,440,440,486,487,482,484,484,482,486,488,491,490,476,475,477,464,450,444,437,434,429,417,399,390,391,397,401
...... Unterschächen,308,302,296,299,299,292,289,292,301,309,352,352,355,362,362,362,368,371,367,368,371,368,364,360,357,355,349,343,339,330,320,320,323,324,323
...... Wassen,293,295,296,293,289,286,276,265,262,257,285,279,272,265,261,255,254,250,245,238,228,221,219,214,213,213,209,205,200,195,196,194,185,177,177
- Schwyz,44299,44634,45080,45597,46086,46616,47123,47657,48264,48891,50025,50513,50918,51331,51831,52437,53041,53603,54187,54994,55159,55794,56362,56707,57026,57469,57913,58410,58789,59088,59445,59781,60175,60520,60825
>> Bezirk Einsiedeln,4483,4507,4512,4532,4544,4559,4590,4628,4692,4750,4960,5008,5058,5085,5126,5197,5263,5351,5435,5492,5572,5621,5666,5703,5748,5849,5953,6029,6108,6174,6206,6261,6341,6364,6384
...... Einsiedeln,4483,4507,4512,4532,4544,4559,4590,4628,4692,4750,4960,5008,5058,5085,5126,5197,5263,5351,5435,5492,5572,5621,5666,5703,5748,5849,5953,6029,6108,6174,6206,6261,6341,6364,6384
>> Bezirk Gersau,760,752,751,751,749,751,754,754,761,771,832,821,816,814,812,810,806,811,811,806,801,795,802,810,823,832,821,813,816,823,827,827,838,859,875
...... Gersau,760,752,751,751,749,751,754,754,761,771,832,821,816,814,812,810,806,811,811,806,801,795,802,810,823,832,821,813,816,823,827,827,838,859,875
>> Bezirk Höfe,7376,7498,7656,7805,7942,8095,8192,8242,8278,8382,8497,8560,8612,8668,8733,8855,9000,9137,9295,9483,9606,9797,9927,9998,10060,10105,10122,10171,10104,9985,9995,10002,9957,9924,9952
...... Feusisberg,1307,1308,1318,1327,1319,1324,1316,1314,1355,1399,1382,1386,1388,1394,1391,1410,1453,1510,1592,1696,1621,1650,1661,1659,1675,1728,1747,1738,1742,1748,1750,1753,1744,1739,1774
...... Freienbach,4282,4358,4466,4575,4684,4787,4847,4881,4878,4878,4892,4908,4904,4900,4929,5007,5087,5136,5207,5256,5364,5477,5558,5607,5652,5696,5748,5799,5728,5626,5641,5641,5609,5587,5583
...... Wollerau,1787,1832,1872,1903,1939,1984,2029,2047,2045,2105,2223,2266,2320,2374,2413,2438,2460,2491,2496,2531,2621,2670,2708,2732,2733,2681,2627,2634,2634,2611,2604,2609,2604,2598,2596
>> Bezirk Küssnacht (SZ),3629,3679,3729,3762,3798,3838,3881,3932,3967,3992,4182,4216,4211,4232,4280,4344,4393,4427,4480,4552,4591,4673,4732,4757,4746,4754,4776,4793,4819,4847,4842,4846,4880,4903,4900
...... Küssnacht (SZ),3629,3679,3729,3762,3798,3838,3881,3932,3967,3992,4182,4216,4211,4232,4280,4344,4393,4427,4480,4552,4591,4673,4732,4757,4746,4754,4776,4793,4819,4847,4842,4846,4880,4903,4900
>> Bezirk March,10160,10275,10418,10624,10869,11092,11290,11502,11760,11967,12197,12353,12487,12623,12780,12986,13178,13330,13499,13723,13768,13957,14130,14247,14354,14516,14721,14976,15193,15364,15562,15717,15893,16082,16249
...... Altendorf,1278,1330,1363,1403,1455,1481,1495,1534,1591,1633,1670,1735,1784,1813,1848,1876,1878,1887,1931,1972,2012,2053,2111,2180,2260,2342,2402,2441,2483,2501,2507,2527,2570,2615,2634
...... Galgenen,1287,1307,1357,1407,1444,1507,1551,1567,1587,1597,1532,1540,1560,1595,1626,1649,1695,1746,1780,1810,1687,1724,1758,1772,1760,1783,1834,1870,1879,1908,1958,1990,2009,2034,2056
...... Innerthal,67,65,65,64,63,61,57,58,59,62,72,76,81,84,85,88,91,90,90,91,92,92,88,86,84,85,90,93,95,97,96,95,94,91,92
...... Lachen,2321,2302,2309,2331,2364,2391,2404,2429,2452,2454,2473,2445,2437,2439,2434,2435,2436,2432,2452,2497,2543,2604,2618,2616,2624,2664,2699,2770,2835,2873,2907,2923,2947,2970,3010
...... Reichenburg,781,779,778,788,826,876,906,911,902,914,957,965,960,960,980,1028,1057,1066,1076,1095,1108,1117,1134,1135,1125,1124,1138,1145,1159,1199,1247,1274,1292,1291,1279
...... Schübelbach,1999,2036,2069,2117,2139,2146,2215,2318,2435,2507,2535,2601,2627,2639,2648,2634,2641,2656,2664,2689,2734,2789,2837,2854,2881,2891,2932,3041,3114,3122,3155,3187,3236,3286,3315
...... Tuggen,817,825,825,834,850,873,899,907,916,927,980,976,986,990,994,1012,1044,1089,1120,1142,1161,1159,1142,1137,1132,1141,1166,1187,1201,1224,1250,1258,1272,1309,1345
...... Vorderthal,337,329,330,341,355,360,360,370,392,411,442,448,454,455,451,455,461,462,459,461,456,446,449,453,455,457,452,443,439,435,431,424,416,417,421
...... Wangen (SZ),1273,1302,1322,1339,1373,1397,1403,1408,1426,1462,1536,1567,1598,1648,1714,1809,1875,1902,1927,1966,1975,1973,1993,2014,2033,2029,2008,1986,1988,2005,2012,2041,2059,2071,2098
>> Bezirk Schwyz,17891,17923,18014,18123,18184,18281,18416,18599,18806,19029,19357,19555,19734,19909,20100,20245,20401,20547,20667,20938,20821,20951,21105,21192,21295,21413,21520,21628,21749,21895,22015,22128,22268,22389,22466
...... Alpthal,134,136,135,133,130,127,130,137,143,150,160,168,172,173,177,183,185,186,187,191,199,200,208,212,216,219,221,224,230,240,247,253,260,264,265
...... Arth,3549,3547,3546,3544,3540,3544,3557,3596,3644,3691,3705,3762,3792,3816,3861,3901,3945,4006,4032,4047,3878,3884,3890,3894,3893,3922,3951,3975,4006,4035,4086,4106,4123,4180,4243
...... Illgau,255,257,257,264,274,281,286,290,291,291,306,312,322,330,336,346,353,349,346,357,363,366,363,363,371,374,375,373,375,378,378,382,385,382,378
...... Ingenbohl,3126,3101,3106,3153,3203,3251,3293,3335,3354,3369,3254,3259,3240,3214,3189,3182,3191,3200,3242,3400,3357,3390,3424,3439,3450,3479,3521,3548,3564,3596,3630,3658,3671,3656,3644
...... Lauerz,274,279,282,283,288,299,309,313,316,321,334,333,338,345,358,380,398,406,413,415,417,426,433,439,445,453,465,475,485,489,485,482,481,482,484
...... Morschach,321,327,328,319,312,316,319,320,319,331,334,341,348,359,368,373,382,383,375,373,377,376,380,380,372,366,371,381,402,423,433,437,436,440,440
...... Muotathal,1331,1334,1349,1366,1373,1374,1379,1386,1385,1389,1493,1513,1529,1541,1558,1585,1600,1604,1613,1614,1615,1620,1626,1625,1614,1608,1614,1620,1610,1606,1609,1590,1578,1582,1596
...... Oberiberg,280,280,277,277,272,264,263,264,270,286,310,309,309,312,315,325,333,333,331,333,337,336,338,350,357,366,380,370,360,364,360,363,370,373,371
...... Riemenstalden,41,39,38,37,36,33,32,33,33,33,36,35,34,33,31,31,31,30,30,30,30,32,33,33,35,38,39,40,40,40,41,43,45,45,44
...... Rothenthurm,560,566,577,586,592,599,606,620,641,662,717,741,763,773,788,807,824,827,828,854,877,883,890,887,879,876,888,911,932,938,939,957,976,986,987
...... Sattel,472,471,478,494,504,508,516,530,549,565,626,645,661,671,662,654,659,662,664,671,679,683,697,702,709,724,727,733,752,773,784,791,787,780,789
...... Schwyz,5667,5698,5751,5753,5703,5672,5672,5689,5719,5750,5767,5760,5782,5835,5889,5870,5856,5893,5929,5965,5980,5995,6024,6061,6110,6107,6067,6053,6059,6069,6047,6069,6150,6207,6212
...... Steinen,946,948,942,948,972,1007,1025,1031,1060,1078,1144,1159,1181,1209,1230,1233,1235,1237,1243,1269,1292,1304,1329,1346,1366,1392,1403,1424,1449,1473,1502,1515,1526,1539,1541
...... Steinerberg,261,262,261,261,269,279,287,295,305,315,309,325,347,360,365,374,386,378,363,363,369,373,377,381,387,387,390,395,391,385,390,401,406,404,403
...... Unteriberg,674,678,687,705,716,727,742,760,777,798,862,893,916,938,973,1001,1023,1053,1071,1056,1051,1083,1093,1080,1091,1102,1108,1106,1094,1086,1088,1084,1077,1073,1073
- Obwalden,12040,12229,12399,12534,12654,12776,12875,12938,13054,13224,13563,13771,13864,13910,13998,14094,14234,14359,14412,14473,14594,14709,14770,14789,14803,14885,15004,15110,15265,15413,15478,15538,15648,15767,15858
>> Kanton Obwalden,12040,12229,12399,12534,12654,12776,12875,12938,13054,13224,13563,13771,13864,13910,13998,14094,14234,14359,14412,14473,14594,14709,14770,14789,14803,14885,15004,15110,15265,15413,15478,15538,15648,15767,15858
...... Alpnach,1600,1647,1657,1680,1732,1770,1785,1773,1769,1793,1898,1929,1960,1981,2010,2035,2059,2073,2081,2118,2157,2180,2203,2215,2230,2242,2237,2245,2292,2348,2383,2412,2430,2446,2455
...... Engelberg,1338,1371,1408,1434,1440,1437,1425,1412,1408,1405,1301,1326,1356,1366,1359,1366,1366,1375,1389,1393,1404,1419,1430,1433,1431,1439,1458,1472,1491,1507,1503,1497,1491,1486,1497
...... Giswil,1185,1175,1194,1236,1260,1270,1289,1296,1305,1327,1438,1480,1549,1554,1523,1543,1559,1568,1562,1557,1557,1553,1560,1553,1538,1536,1545,1568,1576,1586,1595,1584,1569,1556,1563
...... Kerns,2078,2097,2130,2121,2109,2124,2123,2134,2193,2265,2339,2383,2378,2347,2346,2368,2388,2404,2422,2433,2474,2498,2484,2471,2461,2487,2533,2544,2553,2570,2593,2636,2687,2725,2738
...... Lungern,853,855,863,866,865,870,875,873,869,871,920,920,909,919,938,950,961,963,959,951,943,937,931,929,930,935,949,954,952,949,953,961,956,953,953
...... Sachseln,1594,1630,1647,1646,1649,1645,1666,1703,1731,1752,1787,1819,1823,1834,1838,1811,1828,1861,1867,1877,1906,1943,1971,1987,1993,2009,2019,2019,2054,2104,2130,2157,2205,2239,2254
...... Sarnen,3392,3454,3500,3551,3599,3660,3712,3747,3779,3811,3880,3914,3889,3909,3984,4021,4073,4115,4132,4144,4153,4179,4191,4201,4220,4237,4263,4308,4347,4349,4323,4294,4312,4363,4398
- Nidwalden,13478,13727,13925,14136,14336,14506,14649,14767,14907,15109,15934,16098,16215,16362,16494,16621,16772,16861,16967,17135,17208,17360,17507,17686,17830,17884,17924,18004,18058,18061,18067,18051,18027,18042,18054
>> Kanton Nidwalden,13478,13727,13925,14136,14336,14506,14649,14767,14907,15109,15934,16098,16215,16362,16494,16621,16772,16861,16967,17135,17208,17360,17507,17686,17830,17884,17924,18004,18058,18061,18067,18051,18027,18042,18054
...... Beckenried,1012,1013,1018,1023,1025,1027,1027,1041,1055,1071,1192,1225,1257,1263,1269,1279,1290,1321,1345,1342,1335,1339,1351,1368,1386,1404,1423,1447,1457,1466,1482,1469,1463,1484,1507
...... Buochs,1730,1763,1783,1789,1805,1832,1840,1854,1889,1934,2036,2056,2073,2086,2104,2136,2141,2126,2141,2150,2160,2168,2201,2274,2329,2315,2304,2314,2324,2325,2328,2326,2297,2287,2287
...... Dallenwil,525,540,558,571,576,584,599,607,615,640,726,744,747,763,785,803,820,828,824,812,797,795,807,817,819,822,820,813,816,820,813,800,792,799,801
...... Emmetten,342,354,376,389,391,404,417,433,451,466,492,500,505,512,512,512,512,512,511,514,508,512,518,513,502,495,494,490,489,492,486,494,512,516,520
...... Ennetbürgen,1272,1324,1364,1422,1458,1475,1502,1511,1521,1544,1663,1685,1696,1713,1745,1770,1793,1791,1785,1813,1834,1835,1841,1856,1880,1885,1886,1881,1870,1887,1924,1957,1980,1979,1976
...... Ennetmoos,578,610,625,637,658,687,725,756,766,779,815,826,838,840,838,844,856,864,868,871,888,892,877,872,879,888,899,910,921,920,913,919,925,928,926
...... Hergiswil (NW),2017,2052,2077,2086,2084,2086,2076,2059,2060,2045,2149,2144,2133,2141,2147,2147,2149,2138,2139,2166,2194,2253,2274,2295,2302,2293,2271,2263,2248,2226,2195,2171,2169,2172,2177
...... Oberdorf (NW),1088,1111,1140,1153,1167,1181,1187,1200,1209,1211,1267,1280,1305,1331,1347,1353,1374,1407,1423,1416,1412,1415,1418,1414,1406,1425,1461,1474,1465,1451,1439,1438,1449,1450,1437
...... Stans,2813,2802,2793,2850,2909,2937,2962,2960,2987,3053,2973,3004,3033,3056,3064,3070,3091,3094,3092,3158,3282,3349,3417,3456,3510,3568,3577,3609,3653,3668,3679,3659,3644,3659,3655
...... Stansstad,1422,1468,1493,1514,1556,1587,1609,1625,1621,1631,1796,1817,1812,1824,1833,1848,1876,1899,1950,1997,1905,1919,1927,1944,1945,1929,1918,1915,1926,1923,1924,1921,1890,1864,1858
...... Wolfenschiessen,679,690,698,702,707,706,705,721,733,735,825,817,816,833,850,859,870,881,889,896,893,883,876,877,872,860,871,888,889,883,885,900,908,908,913
- Glarus,15786,15746,15736,15772,15805,15818,15815,15879,15987,16084,16318,16342,16296,16268,16234,16177,16098,16052,16052,16016,15847,15833,15835,15774,15732,15747,15812,15865,15834,15750,15687,15696,15678,15691,15669
>> Kanton Glarus,15786,15746,15736,15772,15805,15818,15815,15879,15987,16084,16318,16342,16296,16268,16234,16177,16098,16052,16052,16016,15847,15833,15835,15774,15732,15747,15812,15865,15834,15750,15687,15696,15678,15691,15669
...... Glarus Nord,6072,6093,6094,6099,6120,6144,6173,6198,6245,6297,6422,6459,6462,6477,6462,6435,6417,6422,6434,6437,6432,6445,6453,6463,6461,6457,6525,6623,6672,6701,6746,6808,6843,6881,6910
